movie_title,title_year,duration,color,language,country,content_rating,aspect_ratio,genres,plot_keywords,budget,gross,profit,profit_margin,facenumber_in_poster,director_name,director_facebook_likes,actor_1_name,actor_1_facebook_likes,actor_2_name,actor_2_facebook_likes,actor_3_name,actor_3_facebook_likes,cast_total_facebook_likes,movie_facebook_likes,imdb_score,num_critic_for_reviews,num_voted_users,num_user_for_reviews
Evil Dead II,1987,37,Color,English,USA,X,1.85,Comedy|Fantasy|Horror|Thriller,cabin|cabin in the woods|demon|evil dead|woods,3600000,5923044,2323044,0.607795586,0,Sam Raimi,0,Ted Raimi,634,Dan Hicks,328,Kassie Wesley DePaiva,199,1347,0,7.8,252,113451,537
Pootie Tang,2001,81,Color,English,USA,PG-13,1.85,Action|Adventure|Comedy|Musical,based on sketch comedy|corporation|cult film|evil corporation|sex,3000000,3293258,293258,0.910952012,0,Louis C.K.,0,Wanda Sykes,560,J.B. Smoove,555,Robert Vaughn,542,2238,0,5.2,31,11399,131
La otra conquista,1998,106,Color,Spanish,Mexico,R,1.85,Drama|History,1520s|aztec|indian|spanish colonization|spanish conquest,3500000,886410,-2613590,3.948511411,0,Salvador Carrasco,22,Elpidia Carrillo,174,Zaide Silvia Gutiérrez,16,Damián Delgado,10,222,140,6.8,39,1024,494
Trollhunter,2010,103,Color,Norwegian,Norway,PG-13,1.85,Comedy|Drama|Fantasy|Horror,bear|cameraman|hunter|secret government agency|troll,19900000,252652,-19647348,78.76446654,0,André Øvredal,12,Otto Jespersen,29,Johanna Mørck,4,Glenn Erland Tosterud,4,44,38000,7,337,54104,199
Ira & Abby,2006,101,Color,English,USA,R,1.85,Comedy|Romance,erectile dysfunction|mugger|mugging|subway robbery|therapy,3500000,220234,-3279766,15.8921874,3,Robert Cary,0,Frances Conroy,827,Fred Willard,729,Kevin Sussman,681,3574,360,6.5,30,1950,24
The Watch,2012,102,Color,English,USA,R,2.35,Action|Comedy|Sci-Fi,alien|escape|manager|neighborhood watch|ohio,68000000,34350553,-33649447,1.979589674,4,Akiva Schaffer,82,Will Forte,622,Nicholas Braun,591,Rosemarie DeWitt,536,2486,15000,5.7,265,104072,207
Winter Passing,2005,98,Color,English,USA,R,1.85,Comedy|Drama,love|michigan|musician|novelist|student,3500000,101228,-3398772,34.57541392,4,Adam Rapp,9,Zooey Deschanel,11000,Will Ferrell,8000,Dallas Roberts,405,20009,414,6.4,50,7228,53
D.E.B.S.,2004,91,Color,English,USA,PG-13,2.35,Action|Comedy|Romance,1959 cadillac|diamonds|female villain|force field|voyeurism,3500000,96793,-3403207,36.15963964,3,Angela Robinson,23,Jordana Brewster,4000,Geoff Stults,756,Scoot McNairy,660,6380,1000,5.3,50,12188,135
The Masked Saint,2016,105,Color,English,Canada,PG-13,1.85,Action|Biography|Crime|Drama|Family|Fantasy,,3500000,123777,-3376223,28.27665883,0,Warren P. Sonoda,28,Diahann Carroll,426,Mykel Shannon Jenkins,294,Lara Jean Chorostecki,131,1043,0,4.7,9,342,15
March of the Penguins,2005,80,Color,French,France,G,1.85,Documentary,chick|emperor penguin|journey|ocean|penguin,8000000,77413017,69413017,0.103341793,0,Luc Jacquet,10,Morgan Freeman,11000,Sofie Gråbøl,108,Romane Bohringer,34,11218,0,7.6,169,45984,331
Margin Call,2011,107,Color,English,USA,R,1.85,Biography|Drama|Thriller,capital management|financial crisis|financial disaster|investment fraud|management,3500000,5354039,1854039,0.653712085,8,J.C. Chandor,78,Kevin Spacey,18000,Demi Moore,2000,Ashley Williams,969,22834,21000,7.1,290,92599,225
Choke,2008,92,Color,English,USA,R,1.66,Comedy|Drama,choking|friend|hospital|restaurant|scam,3000000,2926565,-73435,1.025092557,0,Clark Gregg,0,Anjelica Huston,1000,Matt Gerald,585,Jonah Bobo,539,3608,0,6.5,159,28573,72
Whiplash,2014,107,Color,English,USA,R,2.4,Drama|Music,conservatory|drummer|emotional abuse|music school|obsession,3300000,13092000,9792000,0.252062328,0,Damien Chazelle,141,J.K. Simmons,24000,Melissa Benoist,970,Chris Mulkey,535,26495,129000,8.5,535,399138,731
City of God,2002,135,Color,Portuguese,Brazil,R,1.85,Crime|Drama,coming of age|male frontal nudity|male nudity|photographer|slum,3300000,7563397,4263397,0.436311885,0,Fernando Meirelles,353,Alice Braga,1000,Seu Jorge,69,Alexandre Rodrigues,40,1211,28000,8.7,214,533200,749
Human Traffic,1999,99,Color,English,UK,R,1.85,Comedy|Music,friday|friend|hip hop|techno rave|weekend,2200000,104257,-2095743,21.10170061,2,Justin Kerrigan,8,Danny Dyer,798,John Simm,472,Shaun Parkes,78,1430,0,7.1,47,19194,160
The Hunt,2012,115,Color,Danish,Denmark,R,2.35,Drama,deer|gun|gunshot|hunt|kindergarten teacher,3800000,610968,-3189032,6.219638344,1,Thomas Vinterberg,346,Thomas Bo Larsen,74,Alexandra Rapaport,69,Hana Shuan,26,216,60000,8.3,349,170155,249
Bella,2006,91,Color,English,USA,PG-13,1.85,Drama|Romance,inter cultural|latino|restaurant|soccer|train,3300000,8108247,4808247,0.406993028,0,Alejandro Monteverde,38,Armando Riesco,625,Ramon Rodriguez,464,Eduardo Verástegui,377,2747,0,7.4,60,9607,174
Maria Full of Grace,2004,101,Color,Spanish,Colombia,R,1.85,Crime|Drama,colombia|colombian|drug mule|money|stomach,3000000,6517198,3517198,0.460320524,0,Joshua Marston,13,Catalina Sandino Moreno,280,Wilson Guerrero,11,Yenny Paola Vega,6,308,0,7.5,155,30474,172
Beginners,2010,105,Color,English,USA,R,1.85,Comedy|Drama|Romance,actress|cancer|death|french|gay relationship,3200000,5776314,2576314,0.553986504,4,Mike Mills,101,Goran Visnjic,1000,Lou Taylor Pucci,394,Mary Page Keller,157,2016,15000,7.2,261,73349,142
Animal House,1978,109,Color,English,USA,R,1.85,Comedy,academic probation|camera shot of feet|fraternity|school expulsion|smashing a guitar,3000000,141600000,138600000,0.021186441,6,John Landis,644,John Belushi,1000,Karen Allen,783,Tim Matheson,559,3468,0,7.6,94,90177,257
Goldfinger,1964,110,Color,English,UK,Approved,1.37,Action|Adventure|Thriller,bikini|covered in melted gold|fort knox|gold|pilot,3000000,51100000,48100000,0.058708415,2,Guy Hamilton,82,Honor Blackman,387,Gert Fröbe,202,Lois Maxwell,177,1198,0,7.8,164,139432,418
Trainspotting,1996,94,Color,English,UK,R,1.85,Drama,drug culture|drugs|filthy toilet|heroin addict|heroin withdrawal,3500000,16501785,13001785,0.212098267,4,Danny Boyle,0,Kelly Macdonald,2000,Shirley Henderson,887,Ewen Bremner,557,3559,21000,8.2,134,469561,514
The Original Kings of Comedy,2000,115,Color,English,USA,R,1.85,Comedy|Documentary,backstage|comedian|concert film|emcee|stand up comedian,3000000,38168022,35168022,0.078599829,0,Spike Lee,0,Bernie Mac,1000,Cedric the Entertainer,436,Steve Harvey,360,1964,290,6.6,53,4687,83
Paranormal Activity 2,2010,98,Color,English,USA,R,1.85,Horror,california|carlsbad california|house|nanny|security camera,3000000,84749884,81749884,0.035398279,0,Tod Williams,21,Sprague Grayden,438,Molly Ephraim,332,Micah Sloat,189,1081,14000,5.7,264,82133,359
Waking Ned Devine,1998,91,Color,English,UK,PG,2.35,Comedy,dead body|death|lottery|small town|village,3000000,24788807,21788807,0.121022363,0,Kirk Jones,52,James Nesbitt,773,David Kelly,588,Fionnula Flanagan,482,1965,0,7.4,94,21245,213
Bowling for Columbine,2002,120,Black and White,English,Germany,R,1.85,Crime|Documentary|Drama,bank|columbine|columbine high school killings|firearm|school shooting,4000000,21244913,17244913,0.188280366,2,Michael Moore,909,Michael Moore,909,Dick Clark,504,Bill Clinton,184,1779,4000,8,215,123090,888
A Nightmare on Elm Street 2: Freddy's Revenge,1985,87,Color,English,USA,R,1.85,Fantasy|Horror,freddy krueger|gay|gay subtext|homoeroticism|jock strap,2200000,30000000,27800000,0.073333333,0,Jack Sholder,28,Clu Gulager,426,Robert Rusler,359,Marshall Bell,217,1472,0,5.4,138,43485,327
A Room with a View,1985,117,Color,English,UK,Unrated,1.66,Drama|Romance,male nudity|male pubic hair|nude bathing|piano|pubic hair,3000000,20966644,17966644,0.143084415,0,James Ivory,133,Julian Sands,687,Rupert Graves,443,Denholm Elliott,249,1665,0,7.4,55,29610,94
The Purge,2013,85,Color,English,USA,R,2.35,Horror|Sci-Fi|Thriller,class differences|killing spree|one night|suburb|violence,3000000,64423650,61423650,0.04656675,0,James DeMonaco,65,Rhys Wakefield,942,Adelaide Kane,810,Chris Mulkey,535,3708,31000,5.7,361,139329,578
Sinister,2012,110,Color,English,USA,R,2.35,Horror|Mystery,book|found footage|research|snuff film|writer,3000000,48056940,45056940,0.062425947,0,Scott Derrickson,301,Danielle Kotch,1000,Victoria Leigh,419,James Ransone,412,2239,58000,6.8,411,155153,524
Martin Lawrence Live: Runteldat,2002,113,Color,English,USA,R,1.85,Biography|Comedy|Documentary,actor name in title|colon in title|four word title|live performance|satire,3000000,19184015,16184015,0.156380195,1,David Raynr,9,Nancy O'Dell,71,Mikki Padilla,65,Dayna Devon,12,159,63,5.4,24,1466,35
Air Bud,1997,98,Color,English,USA,PG,1.85,Comedy|Drama|Family|Sport,basketball|boy|dog|dog movie|golden retriever,3000000,24629916,21629916,0.121803095,0,Charles Martin Smith,188,Kevin Zegers,2000,Bill Cobbs,970,Michael Jeter,693,4277,902,5.1,35,12942,34
Jason Lives: Friday the 13th Part VI,1986,86,Color,English,USA,R,1.85,Horror|Thriller,actual animal killed|death|jason voorhees|slasher flick|teen horror,3000000,19472057,16472057,0.154066928,0,Tom McLoughlin,41,Tony Goldwyn,956,Ron Palillo,316,Vincent Guastaferro,155,1862,0,5.9,158,25332,307
The Bridge on the River Kwai,1957,161,Color,English,UK,PG,2.35,Adventure|Drama|War,allies|bridge|construction|jungle|sabotage,3000000,27200000,24200000,0.110294118,2,David Lean,767,William Holden,682,Sessue Hayakawa,119,Jack Hawkins,87,1035,0,8.2,122,149444,273
Spaced Invaders,1990,100,Color,English,USA,PG,1.85,Adventure|Comedy|Sci-Fi,alien|halloween|killer robot|outer space|wrestler costume,3000000,15369573,12369573,0.195190849,1,Patrick Read Johnson,32,Ariana Richards,610,Royal Dano,232,Tonya Lee Williams,175,1441,710,5.3,16,2580,54
Jason Goes to Hell: The Final Friday,1993,91,Color,English,USA,R,1.85,Fantasy|Horror|Thriller,brutality|evil|jason voorhees|paranormal phenomena|terror,2500000,15935068,13435068,0.156886685,0,Adam Marcus,18,Kane Hodder,935,Leslie Jordan,805,Erin Gray,307,2899,949,4.3,112,19331,317
Dave Chappelle's Block Party,2005,100,Color,English,USA,R,1.85,Comedy|Documentary|Music,block party|marching band|neighborhood|new york city|tyrannosaurus rex,3000000,11694528,8694528,0.256530234,0,Michel Gondry,1000,Common,989,Dave Chappelle,744,Lauryn Hill,220,2165,635,7.2,114,7721,72
Next Day Air,2009,84,Color,English,USA,R,1.85,Action|Comedy|Crime,cocaine|package|slow motion scene|topless female nudity|wrong address,3000000,10017041,7017041,0.29948964,3,Benny Boom,23,Omari Hardwick,1000,Donald Faison,927,Mike Epps,706,4815,545,5.9,49,8265,20
Phat Girlz,2006,99,Color,English,USA,PG-13,1.85,Comedy,female protagonist|size positive|thin|title directed by female|wet dream,3000000,7059537,4059537,0.424957047,0,Nnegest Likké,18,Mo'Nique,939,Jimmy Jean-Louis,407,Joyful Drake,233,2321,837,3,37,8279,101
Before Midnight,2013,109,Color,English,USA,R,1.85,Drama|Romance,friend|greece|greek|hotel room|twin,3000000,8114507,5114507,0.369708227,1,Richard Linklater,0,Seamus Davey-Fitzpatrick,140,Ariane Labed,63,Athina Rachel Tsangari,48,328,62000,7.9,405,95362,270
Teen Wolf Too,1987,95,Color,English,USA,PG,1.85,Comedy|Fantasy,falling in love|glowing eyes|insult|teenager|three word title,3000000,7888703,4888703,0.380290651,1,Christopher Leitch,4,John Astin,641,Robert Neary,168,Kim Darby,152,1389,491,3.2,29,8465,65
Phantasm II,1988,97,Color,English,USA,R,1.85,Action|Fantasy|Horror|Sci-Fi|Thriller,cemetery|female nudity|mortuary|sphere|tall man,3000000,7282851,4282851,0.411926593,1,Don Coscarelli,152,Angus Scrimm,674,A. Michael Baldwin,174,James Le Gros,135,1395,812,6.5,81,9502,100
Real Women Have Curves,2002,90,Color,English,USA,PG-13,1.85,Comedy|Drama,education|factory|high school|mexican american|religious icon,3000000,5844929,2844929,0.513265431,1,Patricia Cardoso,15,America Ferrera,953,Lupe Ontiveros,625,George Lopez,453,2510,595,7,75,6000,109
East Is East,1999,96,Color,English,UK,R,1.85,Comedy|Drama,england|marriage|muslim|pakistani|salford,1900000,4170647,2270647,0.455564808,0,Damien O'Donnell,70,Archie Panjabi,883,Jimi Mistry,183,Om Puri,163,1616,1000,6.9,82,14548,161
Whipped,2000,82,Color,English,USA,R,1.85,Comedy|Romance,dating|diner|masturbation|urination|washington square manhattan new york city,3000000,4142507,1142507,0.724199138,1,Peter M. Cohen,0,Callie Thorne,472,Brian Van Holt,324,David Heyman,51,858,131,4.4,48,3665,81
Kama Sutra: A Tale of Love,1996,109,Color,English,USA,R,1.85,Crime|Drama|History|Romance,courtesan|friend|kama sutra|seduction|wedding,3000000,4109095,1109095,0.730087769,0,Mira Nair,300,Indira Varma,729,Sarita Choudhury,257,Rekha,200,1292,0,6,33,8239,92
Warlock: The Armageddon,1993,98,Color,English,USA,R,1.66,Fantasy|Horror,druid|eclipse|rune|scalping|warlock,3000000,3902679,902679,0.76870273,0,Anthony Hickox,16,Julian Sands,687,Zach Galligan,233,Paula Marshall,222,1806,217,5.3,22,3943,49
8 Heads in a Duffel Bag,1997,95,Color,English,USA,R,1.85,Comedy|Crime,camera shot of feet|female stockinged feet|female stockinged soles|nude pantyhose|pantyhose,3000000,3559990,559990,0.842698996,0,Tom Schulman,45,Kristy Swanson,578,George Hamilton,341,Dyan Cannon,267,1363,417,5.3,30,8005,49
Thirteen Conversations About One Thing,2001,104,Color,English,USA,R,1.85,Drama,attorney|happiness|house cleaner|physics|professor,4500000,3287435,-1212565,1.368848357,2,Jill Sprecher,11,Matthew McConaughey,11000,Rob McElhenney,813,Amy Irving,194,12250,430,7.1,79,8603,115
Jawbreaker,1999,87,Color,English,USA,R,1.85,Comedy|Crime|Thriller,best friend|bitch|friend|popular girl|prom,3500000,3071947,-428053,1.139342573,3,Darren Stein,18,Julie Benz,3000,Judy Greer,2000,Jeff Conaway,844,9555,0,5.4,49,18711,183
Basquiat,1996,108,Color,English,USA,R,1.85,Biography|Drama,andy warhol|art|artist|friendship|street artist,3300000,2961991,-338009,1.114115472,4,Julian Schnabel,232,Gary Oldman,10000,Michael Wincott,721,Courtney Love,353,11459,0,6.9,42,15885,78
Tsotsi,2005,94,Color,Zulu,UK,R,2.35,Crime|Drama,baby|bathing a baby|criminal|slum|vomiting,3000000,2912363,-87637,1.030091373,1,Gavin Hood,151,Terry Pheto,113,Nambitha Mpumlwana,64,Rapulana Seiphemo,29,278,0,7.3,152,25063,177
Happiness,1998,134,Color,English,USA,,1.85,Comedy|Drama,ensemble cast|episodic structure|satire|social satire|suburb,3000000,3000000,0,1,9,Todd Solondz,377,Philip Seymour Hoffman,22000,Jon Lovitz,11000,Dylan Baker,812,36859,0,7.8,148,55329,499
DysFunktional Family,2003,89,Color,English,USA,R,1.85,Comedy|Documentary,african american|family relationships|stand up comedian|stand up comedy,3000000,2223990,-776010,1.348926929,1,George Gallo,269,Eddie Griffin,489,Joe Howard,26,Robert Noble,24,539,26,6.6,23,761,14
Tusk,2014,102,Color,English,USA,R,2.35,Comedy|Drama|Horror,canada|human becoming an animal|mad scientist|part of trilogy|walrus,3000000,1821983,-1178017,1.646557624,0,Kevin Smith,0,Johnny Depp,40000,Haley Joel Osment,3000,Michael Parks,387,43810,20000,5.4,254,31089,261
Oldboy,2003,120,Color,Korean,South Korea,R,2.35,Drama|Mystery|Thriller,brother sister relationship|hypnosis|imprisonment|love|revenge,3000000,2181290,-818710,1.375332945,0,Chan-wook Park,0,Min-sik Choi,717,Ji-tae Yu,78,Hye-jeong Kang,38,852,43000,8.4,305,356181,809
Letters to God,2010,110,Color,English,USA,PG,1.78,Drama|Family,cancer|faith|hope|letter|prayer,3500000,2848578,-651422,1.228683224,0,David Nixon,13,Robyn Lively,439,Michael Bolten,399,Christopher Schmidt,221,1567,0,6.3,19,3942,65
Hobo with a Shotgun,2011,86,Color,English,Canada,Not Rated,2.35,Action|Comedy|Thriller,hobo|pedophile|rampage|shotgun|vigilante,3000000,703002,-2296998,4.267413179,4,Jason Eisener,59,Gregory Smith,694,Robb Wells,324,Molly Dunsworth,104,1249,37000,6.1,272,37495,230
Bachelorette,2012,87,Color,English,USA,R,2.35,Comedy|Romance,bachelorette party|drug use|high school|overdose|wedding dress,3000000,418268,-2581732,7.172434898,3,Leslye Headland,21,Kirsten Dunst,4000,Adam Scott,3000,Andrew Rannells,416,8353,0,5.3,156,37156,129
Tim and Eric's Billion Dollar Movie,2012,93,Color,English,USA,R,1.78,Comedy,film in film|man with glasses|reference to steven spielberg|self referential|shopping mall,3000000,200803,-2799197,14.94001584,3,Tim Heidecker,78,Michael Gross,536,William Atherton,317,Bob Ross,197,1467,0,5.3,82,7988,71
The Gambler,2014,111,Color,English,USA,R,2.35,Crime|Drama|Thriller,dog|gambler|gambling|gangster|professor,25000000,33631221,8631221,0.743356894,1,Rupert Wyatt,81,George Kennedy,3000,Cjon Saulsberry,571,Griffin Cleveland,81,3784,0,6,175,48562,145
Summer Storm,2004,98,Color,German,Germany,R,1.85,Comedy|Drama|Romance|Sport,friend|friendship|rowing|storm|summer camp,2700000,95016,-2604984,28.41626673,0,Marco Kreuzpaintner,7,Alicja Bachleda,289,Kostja Ullmann,38,Robert Stadlober,17,362,442,7.4,40,11074,56
Chain Letter,2009,88,Color,English,USA,R,2.35,Horror|Thriller,blood splatter|chain|murder|mysterious killer|warning,5000000,143000,-4857000,34.96503497,0,Deon Taylor,26,Matt Cohen,487,Betsy Russell,298,Noah Segan,236,1495,0,4.1,63,4122,48
Just Looking,1999,97,Color,English,USA,R,1.85,Comedy|Drama,1955 chevrolet|nurse|peeping tom|reference to brooklyn dodgers|spying,3000000,39852,-2960148,75.27853056,1,Jason Alexander,700,Gretchen Mol,599,Patti LuPone,325,Peter Onorati,56,1030,117,6.7,20,1238,25
The Divide,2011,122,Color,English,Germany,R,2.35,Drama|Sci-Fi|Thriller,doggystyle sex|rough sex|sodomy|torture|violent sex,3000000,22000,-2978000,136.3636364,4,Xavier Gens,87,Michael Biehn,2000,Lauren German,683,Rosanna Arquette,605,4920,0,5.8,174,30511,226
Alice in Wonderland,2010,108,Color,English,USA,PG,1.85,Adventure|Family|Fantasy,alice in wonderland|mistaking reality for dream|queen|shrinking|shrinking potion,200000000,334185206,134185206,0.598470538,0,Tim Burton,13000,Johnny Depp,40000,Alan Rickman,25000,Anne Hathaway,11000,79957,24000,6.5,451,306336,736
Cinderella,2015,105,Color,English,USA,PG,2.35,Drama|Family|Fantasy|Romance,dress|duke|fairy godmother|fairy tale|pumpkin,95000000,201148159,106148159,0.472288687,1,Kenneth Branagh,0,Hayley Atwell,2000,Derek Jacobi,520,Lily James,502,4671,56000,7,343,103749,323
Central Station,1998,113,Color,Portuguese,Brazil,R,2.35,Drama,brazil|letter|rio de janeiro brazil|sertao|teacher,2900000,5595428,2695428,0.518280282,0,Walter Salles,179,Fernanda Montenegro,119,Matheus Nachtergaele,14,Othon Bastos,11,167,0,8,71,28951,257
Boynton Beach Club,2005,105,Color,English,USA,R,1.85,Comedy|Romance,title spoken by character,1500000,3123749,1623749,0.480192231,8,Susan Seidelman,39,Dyan Cannon,267,Michael Nouri,225,Brenda Vaccaro,183,1231,88,6.5,35,746,27
High Tension,2003,89,Color,French,France,Unrated,2.35,Horror,car chase|plot twist|police van|rear ending a car|slasher,2200000,3645438,1445438,0.603494011,1,Alexandre Aja,192,Cécile De France,447,Maïwenn,236,Oana Pellea,142,923,0,6.8,251,55040,539
Hustle & Flow,2005,116,Color,English,USA,R,1.85,Crime|Drama|Music,baby|friend|hip hop|pimp|stripper,8000000,22201636,14201636,0.360333806,1,Craig Brewer,153,Isaac Hayes,275,Paula Jai Parker,247,Elise Neal,165,727,0,7.4,159,33567,206
Some Like It Hot,1959,120,Black and White,English,USA,Not Rated,1.66,Comedy|Music|Romance,all girl band|band|cross dressing|musician|yacht,2883848,25000000,22116152,0.11535392,2,Billy Wilder,0,Nehemiah Persoff,105,Joe E. Brown,103,George Raft,102,527,10000,8.3,181,175196,350
Friday the 13th Part VII: The New Blood,1988,88,Color,English,USA,R,1.85,Horror,death|jason voorhees|massacre|slaughter|telekinesis,2800000,19170001,16370001,0.146061547,0,John Carl Buechler,152,Kane Hodder,935,Terry Kiser,448,William Butler,181,1855,0,5.3,110,21359,270
The Wizard of Oz,1939,102,Black and White,English,USA,Passed,1.37,Adventure|Family|Fantasy|Musical,evil witch|tornado|witch|wizard|wizard of oz,2800000,22202612,19402612,0.126111288,3,Victor Fleming,149,Margaret Hamilton,695,Terry,421,Billie Burke,357,2509,14000,8.1,213,291875,533
Young Frankenstein,1974,106,Black and White,English,USA,PG,1.85,Comedy,assistant|castle|experiment|frankenstein's monster|scientist,2800000,86300000,83500000,0.032444959,0,Mel Brooks,0,Madeline Kahn,1000,Peter Boyle,595,Teri Garr,481,2703,14000,8,129,112671,315
